행정동번호,개정일자,연결번호,행정동코드,행정동명,배경여부,최상위행정동코드,부모행정동코드,순번
867,2021-10-01,867,2202061,효목2동,N,22,22020,870
868,2021-10-01,868,2202062,도평동,N,22,22020,871
869,2021-10-01,869,2202063,불로·봉무동,N,22,22020,872
870,2021-10-01,870,2202065,지저동,N,22,22020,873
871,2021-10-01,871,2202066,동촌동,N,22,22020,874
872,2021-10-01,872,2202068,방촌동,N,22,22020,875
873,2021-10-01,873,2202069,해안동,N,22,22020,876
874,2021-10-01,874,2202071,공산동,N,22,22020,877
875,2021-10-01,875,2202073,안심1동,N,22,22020,878
876,2021-10-01,876,2202074,안심2동,N,22,22020,879
877,2021-10-01,877,2202076,안심3동,N,22,22020,880
879,2021-10-01,879,22030,서구,N,22,22030,884
880,2021-10-01,880,2203051,내당1동,N,22,22030,885
881,2021-10-01,881,2203052,내당2·3동,N,22,22030,886
882,2021-10-01,882,2203053,내당4동,N,22,22030,887
883,2021-10-01,883,2203054,비산1동,N,22,22030,888
884,2021-10-01,884,2203055,비산2·3동,N,22,22030,889
885,2021-10-01,885,2203056,비산4동,N,22,22030,890
886,2021-10-01,886,2203057,비산5동,N,22,22030,891
887,2021-10-01,887,2203058,비산6동,N,22,22030,892
888,2021-10-01,888,2203059,비산7동,N,22,22030,893
889,2021-10-01,889,2203060,평리1동,N,22,22030,894
890,2021-10-01,890,2203061,평리2동,N,22,22030,895
891,2021-10-01,891,2203062,평리3동,N,22,22030,896
892,2021-10-01,892,2203063,평리4동,N,22,22030,897
893,2021-10-01,893,2203064,평리5동,N,22,22030,898
894,2021-10-01,894,2203065,평리6동,N,22,22030,899
895,2021-10-01,895,2203066,상중이동,N,22,22030,900
896,2021-10-01,896,2203068,원대동,N,22,22030,901
898,2021-10-01,898,22040,남구,N,22,22040,903
899,2021-10-01,899,2204051,이천동,N,22,22040,904
900,2021-10-01,900,2204053,봉덕1동,N,22,22040,905
928,2021-04-01,928,2205084,대현동,N,22,22050,933
929,2021-04-01,928,2205084,대현동,N,22,22050,934
930,2021-04-01,930,2205070,검단동,N,22,22050,935
931,2021-04-01,931,2205071,무태조야동,N,22,22050,936
932,2021-04-01,932,2205075,관문동,N,22,22050,937
933,2021-04-01,933,2205078,태전1동,N,22,22050,938
934,2021-04-01,934,2205074,태전2동,N,22,22050,939
935,2021-04-01,935,2205079,구암동,N,22,22050,940
936,2021-04-01,936,2205077,관음동,N,22,22050,941
937,2021-04-01,937,2205076,읍내동,N,22,22050,942
938,2021-04-01,938,2205082,동천동,N,22,22050,943
939,2021-04-01,939,2205083,국우동,N,22,22050,944
941,2021-04-01,941,22060,수성구,N,22,22060,946
942,2021-04-01,942,2206051,범어1동,N,22,22060,947
943,2021-04-01,943,2206052,범어2동,N,22,22060,948
944,2021-04-01,944,2206053,범어3동,N,22,22060,949
945,2021-04-01,945,2206054,범어4동,N,22,22060,950
946,2021-04-01,946,2206055,만촌1동,N,22,22060,951
947,2021-04-01,947,2206056,만촌2동,N,22,22060,952
948,2021-04-01,948,2206057,만촌3동,N,22,22060,953
949,2021-04-01,949,2206058,수성1가동,N,22,22060,954
950,2021-04-01,950,2206059,수성2·3가동,N,22,22060,955
951,2021-04-01,951,2206060,수성4가동,N,22,22060,956
952,2021-04-01,952,2206061,황금1동,N,22,22060,957
953,2021-04-01,953,2206062,황금2동,N,22,22060,958
954,2021-04-01,954,2206063,중동,N,22,22060,959
955,2021-04-01,955,2206064,상동,N,22,22060,960
956,2021-04-01,956,2206065,파동,N,22,22060,961
957,2021-04-01,957,2206066,두산동,N,22,22060,962
958,2021-04-01,958,2206067,지산1동,N,22,22060,963
959,2021-04-01,959,2206068,지산2동,N,22,22060,964
960,2021-04-01,960,2206069,범물1동,N,22,22060,965
961,2021-04-01,961,2206070,범물2동,N,22,22060,966
962,2021-04-01,962,2206071,고산1동,N,22,22060,967
4322,2021-07-01,4322,2202077,안심4동,N,22,22020,881
4323,2021-07-01,4323,2202078,혁신동,N,22,22020,882
841,2021-04-01,841,22,대구광역시,N,22,,844
842,2021-04-01,842,22010,중구,N,22,22010,845
843,2021-04-01,843,2201070,동인동,N,22,22010,846
844,2021-04-01,843,2201070,동인동,N,22,22010,847
845,2021-04-01,845,2201054,삼덕동,N,22,22010,848
846,2021-04-01,846,2201056,성내1동,N,22,22010,849
847,2021-04-01,847,2201059,성내2동,N,22,22010,850
848,2021-04-01,848,2201061,성내3동,N,22,22010,851
849,2021-04-01,849,2201062,대신동,N,22,22010,852
850,2021-04-01,850,2201064,남산1동,N,22,22010,853
851,2021-04-01,851,2201065,남산2동,N,22,22010,854
852,2021-04-01,852,2201066,남산3동,N,22,22010,855
853,2021-04-01,853,2201067,남산4동,N,22,22010,856
854,2021-04-01,854,2201068,대봉1동,N,22,22010,857
855,2021-04-01,855,2201069,대봉2동,N,22,22010,858
857,2021-04-01,857,22020,동구,N,22,22020,860
858,2021-04-01,858,2202051,신암1동,N,22,22020,861
859,2021-04-01,859,2202052,신암2동,N,22,22020,862
860,2021-04-01,860,2202053,신암3동,N,22,22020,863
861,2021-04-01,861,2202054,신암4동,N,22,22020,864
862,2021-04-01,862,2202055,신암5동,N,22,22020,865
863,2021-04-01,863,2202056,신천1·2동,N,22,22020,866
864,2021-04-01,864,2202058,신천3동,N,22,22020,867
865,2021-04-01,865,2202059,신천4동,N,22,22020,868
866,2021-04-01,866,2202060,효목1동,N,22,22020,869
867,2021-04-01,867,2202061,효목2동,N,22,22020,870
868,2021-04-01,868,2202062,도평동,N,22,22020,871
869,2021-04-01,869,2202063,불로·봉무동,N,22,22020,872
870,2021-04-01,870,2202065,지저동,N,22,22020,873
871,2021-04-01,871,2202066,동촌동,N,22,22020,874
872,2021-04-01,872,2202068,방촌동,N,22,22020,875
873,2021-04-01,873,2202069,해안동,N,22,22020,876
874,2021-04-01,874,2202071,공산동,N,22,22020,877
875,2021-04-01,875,2202073,안심1동,N,22,22020,878
876,2021-04-01,876,2202074,안심2동,N,22,22020,879
877,2021-04-01,877,2202076,안심3동,N,22,22020,880
879,2021-04-01,879,22030,서구,N,22,22030,884
880,2021-04-01,880,2203051,내당1동,N,22,22030,885
881,2021-04-01,881,2203052,내당2·3동,N,22,22030,886
882,2021-04-01,882,2203053,내당4동,N,22,22030,887
883,2021-04-01,883,2203054,비산1동,N,22,22030,888
884,2021-04-01,884,2203055,비산2·3동,N,22,22030,889
885,2021-04-01,885,2203056,비산4동,N,22,22030,890
886,2021-04-01,886,2203057,비산5동,N,22,22030,891
887,2021-04-01,887,2203058,비산6동,N,22,22030,892
888,2021-04-01,888,2203059,비산7동,N,22,22030,893
889,2021-04-01,889,2203060,평리1동,N,22,22030,894
890,2021-04-01,890,2203061,평리2동,N,22,22030,895
891,2021-04-01,891,2203062,평리3동,N,22,22030,896
892,2021-04-01,892,2203063,평리4동,N,22,22030,897
883,2021-07-01,883,2203054,비산1동,N,22,22030,888
884,2021-07-01,884,2203055,비산2·3동,N,22,22030,889
885,2021-07-01,885,2203056,비산4동,N,22,22030,890
886,2021-07-01,886,2203057,비산5동,N,22,22030,891
887,2021-07-01,887,2203058,비산6동,N,22,22030,892
888,2021-07-01,888,2203059,비산7동,N,22,22030,893
889,2021-07-01,889,2203060,평리1동,N,22,22030,894
890,2021-07-01,890,2203061,평리2동,N,22,22030,895
891,2021-07-01,891,2203062,평리3동,N,22,22030,896
892,2021-07-01,892,2203063,평리4동,N,22,22030,897
963,2021-07-01,963,2206072,고산2동,N,22,22060,968
964,2021-07-01,964,2206073,고산3동,N,22,22060,969
966,2021-07-01,966,22070,달서구,N,22,22070,971
967,2021-07-01,967,2207075,성당동,N,22,22070,972
968,2021-07-01,967,2207075,성당동,N,22,22070,973
969,2021-07-01,969,2207076,"두류1,2동",N,22,22070,974
970,2021-07-01,969,2207076,"두류1,2동",N,22,22070,975
971,2021-07-01,971,2207055,두류3동,N,22,22070,976
972,2021-07-01,972,2207056,본리동,N,22,22070,977
973,2021-07-01,973,2207057,감삼동,N,22,22070,978
974,2021-07-01,974,2207058,죽전동,N,22,22070,979
975,2021-07-01,975,2207059,장기동,N,22,22070,980
976,2021-07-01,976,2207072,용산1동,N,22,22070,981
977,2021-07-01,977,2207073,용산2동,N,22,22070,982
978,2021-07-01,978,2207060,이곡1동,N,22,22070,983
979,2021-07-01,979,2207074,이곡2동,N,22,22070,984
980,2021-07-01,980,2207061,신당동,N,22,22070,985
981,2021-07-01,981,2207062,월성1동,N,22,22070,986
982,2021-07-01,982,2207063,월성2동,N,22,22070,987
983,2021-07-01,983,2207064,진천동,N,22,22070,988
984,2021-07-01,984,2207065,상인1동,N,22,22070,990
985,2021-07-01,985,2207066,상인2동,N,22,22070,991
986,2021-07-01,986,2207067,상인3동,N,22,22070,992
987,2021-07-01,987,2207068,도원동,N,22,22070,993
988,2021-07-01,988,2207069,송현1동,N,22,22070,994
989,2021-07-01,989,2207070,송현2동,N,22,22070,995
990,2021-07-01,990,2207071,본동,N,22,22070,996
992,2021-07-01,992,22310,달성군,N,22,22510,998
993,2021-07-01,993,2231011,화원읍,N,22,22510,999
994,2021-07-01,994,2231012,논공읍,N,22,22510,1000
995,2021-07-01,995,2231013,다사읍,N,22,22510,1001
1000,2021-07-01,1000,2231014,유가읍,N,22,22510,1002
998,2021-07-01,998,2231015,옥포읍,N,22,22510,1003
999,2021-07-01,999,2231016,현풍읍,N,22,22510,1004
996,2021-07-01,996,2231031,가창면,N,22,22510,1005
997,2021-07-01,997,2231032,하빈면,N,22,22510,1006
1001,2021-07-01,1001,2231036,구지면,N,22,22510,1007
893,2021-07-01,893,2203064,평리5동,N,22,22030,898
894,2021-07-01,894,2203065,평리6동,N,22,22030,899
895,2021-07-01,895,2203066,상중이동,N,22,22030,900
896,2021-07-01,896,2203068,원대동,N,22,22030,901
898,2021-07-01,898,22040,남구,N,22,22040,903
899,2021-07-01,899,2204051,이천동,N,22,22040,904
900,2021-07-01,900,2204053,봉덕1동,N,22,22040,905
901,2021-07-01,901,2204054,봉덕2동,N,22,22040,906
902,2021-07-01,902,2204055,봉덕3동,N,22,22040,907
903,2021-07-01,903,2204056,대명1동,N,22,22040,908
904,2021-07-01,904,2204057,대명2동,N,22,22040,909
905,2021-07-01,905,2204058,대명3동,N,22,22040,910
906,2021-07-01,906,2204059,대명4동,N,22,22040,911
907,2021-07-01,907,2204060,대명5동,N,22,22040,912
908,2021-07-01,908,2204061,대명6동,N,22,22040,913
909,2021-07-01,909,2204064,대명9동,N,22,22040,914
910,2021-07-01,910,2204065,대명10동,N,22,22040,915
911,2021-07-01,911,2204066,대명11동,N,22,22040,916
913,2021-07-01,913,22050,북구,N,22,22050,918
914,2021-07-01,914,2205051,고성동,N,22,22050,919
915,2021-07-01,915,2205052,칠성동,N,22,22050,920
916,2021-07-01,915,2205052,칠성동,N,22,22050,921
917,2021-07-01,917,2205055,침산1동,N,22,22050,922
918,2021-07-01,918,2205056,침산2동,N,22,22050,923
919,2021-07-01,919,2205057,침산3동,N,22,22050,924
920,2021-07-01,920,2205081,노원동,N,22,22050,925
921,2021-07-01,920,2205081,노원동,N,22,22050,926
922,2021-07-01,922,2205061,산격1동,N,22,22050,927
923,2021-07-01,923,2205062,산격2동,N,22,22050,928
924,2021-07-01,924,2205063,산격3동,N,22,22050,929
925,2021-07-01,925,2205064,산격4동,N,22,22050,930
926,2021-07-01,926,2205065,복현1동,N,22,22050,931
927,2021-07-01,927,2205066,복현2동,N,22,22050,932
928,2021-07-01,928,2205084,대현동,N,22,22050,933
929,2021-07-01,928,2205084,대현동,N,22,22050,934
930,2021-07-01,930,2205070,검단동,N,22,22050,935
931,2021-07-01,931,2205071,무태조야동,N,22,22050,936
932,2021-07-01,932,2205075,관문동,N,22,22050,937
933,2021-07-01,933,2205078,태전1동,N,22,22050,938
934,2021-07-01,934,2205074,태전2동,N,22,22050,939
935,2021-07-01,935,2205079,구암동,N,22,22050,940
936,2021-07-01,936,2205077,관음동,N,22,22050,941
937,2021-07-01,937,2205076,읍내동,N,22,22050,942
938,2021-07-01,938,2205082,동천동,N,22,22050,943
939,2021-07-01,939,2205083,국우동,N,22,22050,944
941,2021-07-01,941,22060,수성구,N,22,22060,946
942,2021-07-01,942,2206051,범어1동,N,22,22060,947
943,2021-07-01,943,2206052,범어2동,N,22,22060,948
944,2021-07-01,944,2206053,범어3동,N,22,22060,949
945,2021-07-01,945,2206054,범어4동,N,22,22060,950
946,2021-07-01,946,2206055,만촌1동,N,22,22060,951
947,2021-07-01,947,2206056,만촌2동,N,22,22060,952
948,2021-07-01,948,2206057,만촌3동,N,22,22060,953
949,2021-07-01,949,2206058,수성1가동,N,22,22060,954
950,2021-07-01,950,2206059,수성2·3가동,N,22,22060,955
951,2021-07-01,951,2206060,수성4가동,N,22,22060,956
952,2021-07-01,952,2206061,황금1동,N,22,22060,957
953,2021-07-01,953,2206062,황금2동,N,22,22060,958
954,2021-07-01,954,2206063,중동,N,22,22060,959
955,2021-07-01,955,2206064,상동,N,22,22060,960
956,2021-07-01,956,2206065,파동,N,22,22060,961
957,2021-07-01,957,2206066,두산동,N,22,22060,962
958,2021-07-01,958,2206067,지산1동,N,22,22060,963
959,2021-07-01,959,2206068,지산2동,N,22,22060,964
960,2021-07-01,960,2206069,범물1동,N,22,22060,965
961,2021-07-01,961,2206070,범물2동,N,22,22060,966
962,2021-07-01,962,2206071,고산1동,N,22,22060,967
841,2021-07-01,841,22,대구광역시,N,22,,844
842,2021-07-01,842,22010,중구,N,22,22010,845
843,2021-07-01,843,2201070,동인동,N,22,22010,846
844,2021-07-01,843,2201070,동인동,N,22,22010,847
845,2021-07-01,845,2201054,삼덕동,N,22,22010,848
846,2021-07-01,846,2201056,성내1동,N,22,22010,849
847,2021-07-01,847,2201059,성내2동,N,22,22010,850
848,2021-07-01,848,2201061,성내3동,N,22,22010,851
849,2021-07-01,849,2201062,대신동,N,22,22010,852
850,2021-07-01,850,2201064,남산1동,N,22,22010,853
851,2021-07-01,851,2201065,남산2동,N,22,22010,854
852,2021-07-01,852,2201066,남산3동,N,22,22010,855
853,2021-07-01,853,2201067,남산4동,N,22,22010,856
854,2021-07-01,854,2201068,대봉1동,N,22,22010,857
855,2021-07-01,855,2201069,대봉2동,N,22,22010,858
857,2021-07-01,857,22020,동구,N,22,22020,860
858,2021-07-01,858,2202051,신암1동,N,22,22020,861
859,2021-07-01,859,2202052,신암2동,N,22,22020,862
860,2021-07-01,860,2202053,신암3동,N,22,22020,863
861,2021-07-01,861,2202054,신암4동,N,22,22020,864
862,2021-07-01,862,2202055,신암5동,N,22,22020,865
863,2021-07-01,863,2202056,신천1·2동,N,22,22020,866
864,2021-07-01,864,2202058,신천3동,N,22,22020,867
865,2021-07-01,865,2202059,신천4동,N,22,22020,868
866,2021-07-01,866,2202060,효목1동,N,22,22020,869
867,2021-07-01,867,2202061,효목2동,N,22,22020,870
868,2021-07-01,868,2202062,도평동,N,22,22020,871
869,2021-07-01,869,2202063,불로·봉무동,N,22,22020,872
870,2021-07-01,870,2202065,지저동,N,22,22020,873
871,2021-07-01,871,2202066,동촌동,N,22,22020,874
872,2021-07-01,872,2202068,방촌동,N,22,22020,875
873,2021-07-01,873,2202069,해안동,N,22,22020,876
874,2021-07-01,874,2202071,공산동,N,22,22020,877
875,2021-07-01,875,2202073,안심1동,N,22,22020,878
876,2021-07-01,876,2202074,안심2동,N,22,22020,879
877,2021-07-01,877,2202076,안심3동,N,22,22020,880
879,2021-07-01,879,22030,서구,N,22,22030,884
880,2021-07-01,880,2203051,내당1동,N,22,22030,885
881,2021-07-01,881,2203052,내당2·3동,N,22,22030,886
882,2021-07-01,882,2203053,내당4동,N,22,22030,887
4345,1999-01-01,4345,2207064,진천동,N,22,22070,987
4345,2000-01-01,4345,2207064,진천동,N,22,22070,987
4345,2001-01-01,4345,2207064,진천동,N,22,22070,987
4345,2002-01-01,4345,2207064,진천동,N,22,22070,987
4345,2002-04-01,4345,2207064,진천동,N,22,22070,987
4345,2002-07-01,4345,2207064,진천동,N,22,22070,987
4345,2002-10-01,4345,2207064,진천동,N,22,22070,987
4345,2002-12-31,4345,2207064,진천동,N,22,22070,987
4345,2003-01-01,4345,2207064,진천동,N,22,22070,987
4345,2003-04-01,4345,2207064,진천동,N,22,22070,987
4345,2003-07-01,4345,2207064,진천동,N,22,22070,987
4345,2003-10-01,4345,2207064,진천동,N,22,22070,987
4345,2004-01-01,4345,2207064,진천동,N,22,22070,987
4345,2004-04-01,4345,2207064,진천동,N,22,22070,987
4345,2004-07-01,4345,2207064,진천동,N,22,22070,987
4345,2004-10-01,4345,2207064,진천동,N,22,22070,987
4345,2005-01-01,4345,2207064,진천동,N,22,22070,987
4345,2005-04-01,4345,2207064,진천동,N,22,22070,987
4345,2005-07-01,4345,2207064,진천동,N,22,22070,987
4345,2005-10-01,4345,2207064,진천동,N,22,22070,987
4345,2006-01-01,4345,2207064,진천동,N,22,22070,987
4345,2006-04-01,4345,2207064,진천동,N,22,22070,987
4345,2006-07-01,4345,2207064,진천동,N,22,22070,987
4345,2006-10-01,4345,2207064,진천동,N,22,22070,987
4345,2007-01-01,4345,2207064,진천동,N,22,22070,987
4345,2007-04-01,4345,2207064,진천동,N,22,22070,987
4345,2007-07-01,4345,2207064,진천동,N,22,22070,987
4345,2007-10-01,4345,2207064,진천동,N,22,22070,987
4345,2008-01-01,4345,2207064,진천동,N,22,22070,987
4345,2008-04-01,4345,2207064,진천동,N,22,22070,987
4345,2008-07-01,4345,2207064,진천동,N,22,22070,987
4345,2008-10-01,4345,2207064,진천동,N,22,22070,987
4345,2009-01-01,4345,2207064,진천동,N,22,22070,987
4345,2009-04-01,4345,2207064,진천동,N,22,22070,987
4345,2009-07-01,4345,2207064,진천동,N,22,22070,987
901,2021-10-01,901,2204054,봉덕2동,N,22,22040,906
4345,2009-10-01,4345,2207064,진천동,N,22,22070,987
4345,2010-01-01,4345,2207064,진천동,N,22,22070,987
4345,2010-04-01,4345,2207064,진천동,N,22,22070,987
4345,2010-07-01,4345,2207064,진천동,N,22,22070,987
4345,2010-10-01,4345,2207064,진천동,N,22,22070,987
4345,2011-01-01,4345,2207064,진천동,N,22,22070,987
4345,2011-04-01,4345,2207064,진천동,N,22,22070,987
4345,2011-07-01,4345,2207064,진천동,N,22,22070,987
4345,2011-10-01,4345,2207064,진천동,N,22,22070,987
4345,2012-01-01,4345,2207064,진천동,N,22,22070,987
4345,2012-04-01,4345,2207064,진천동,N,22,22070,987
4345,2012-07-01,4345,2207064,진천동,N,22,22070,987
4345,2012-10-01,4345,2207064,진천동,N,22,22070,987
4345,2013-01-01,4345,2207064,진천동,N,22,22070,987
4345,2013-04-01,4345,2207064,진천동,N,22,22070,987
4345,2013-07-01,4345,2207064,진천동,N,22,22070,987
4345,2013-10-01,4345,2207064,진천동,N,22,22070,987
4345,2014-01-01,4345,2207064,진천동,N,22,22070,987
4345,2014-04-01,4345,2207064,진천동,N,22,22070,987
4345,2014-07-01,4345,2207064,진천동,N,22,22070,987
4345,2014-09-01,4345,2207064,진천동,N,22,22070,987
4345,2014-09-24,4345,2207064,진천동,N,22,22070,987
4345,2014-10-10,4345,2207064,진천동,N,22,22070,987
4345,2014-10-20,4345,2207064,진천동,N,22,22070,987
4345,2014-10-30,4345,2207064,진천동,N,22,22070,987
4345,2015-01-01,4345,2207064,진천동,N,22,22070,987
4345,2015-01-02,4345,2207064,진천동,N,22,22070,987
4345,2015-01-20,4345,2207064,진천동,N,22,22070,987
4345,2015-01-26,4345,2207064,진천동,N,22,22070,987
4345,2015-01-30,4345,2207064,진천동,N,22,22070,987
4345,2015-02-02,4345,2207064,진천동,N,22,22070,987
4345,2015-04-01,4345,2207064,진천동,N,22,22070,987
4345,2015-04-02,4345,2207064,진천동,N,22,22070,987
4345,2015-04-21,4345,2207064,진천동,N,22,22070,987
4345,2015-05-01,4345,2207064,진천동,N,22,22070,987
4345,2015-05-08,4345,2207064,진천동,N,22,22070,987
4345,2015-05-14,4345,2207064,진천동,N,22,22070,987
4345,2015-07-01,4345,2207064,진천동,N,22,22070,987
4345,2015-07-06,4345,2207064,진천동,N,22,22070,987
4345,2015-07-20,4345,2207064,진천동,N,22,22070,987
4345,2015-09-23,4345,2207064,진천동,N,22,22070,987
4345,2015-10-01,4345,2207064,진천동,N,22,22070,987
4345,2015-10-16,4345,2207064,진천동,N,22,22070,987
4345,2015-11-02,4345,2207064,진천동,N,22,22070,987
4345,2015-11-05,4345,2207064,진천동,N,22,22070,987
4345,2015-12-16,4345,2207064,진천동,N,22,22070,987
4345,2016-01-01,4345,2207064,진천동,N,22,22070,987
4345,2016-01-11,4345,2207064,진천동,N,22,22070,987
4345,2016-02-01,4345,2207064,진천동,N,22,22070,987
4345,2016-04-18,4345,2207064,진천동,N,22,22070,987
4345,2016-05-01,4345,2207064,진천동,N,22,22070,987
4345,2016-07-01,4345,2207064,진천동,N,22,22070,987
4345,2016-07-04,4345,2207064,진천동,N,22,22070,987
4345,2016-07-26,4345,2207064,진천동,N,22,22070,987
4345,2016-07-28,4345,2207064,진천동,N,22,22070,987
4345,2016-08-10,4345,2207064,진천동,N,22,22070,987
4345,2016-09-28,4345,2207064,진천동,N,22,22070,987
4345,2016-11-09,4345,2207064,진천동,N,22,22070,987
4345,2016-11-15,4345,2207064,진천동,N,22,22070,987
4345,2017-01-01,4345,2207064,진천동,N,22,22070,987
4345,2017-02-01,4345,2207064,진천동,N,22,22070,987
4345,2017-02-06,4345,2207064,진천동,N,22,22070,987
4345,2017-03-03,4345,2207064,진천동,N,22,22070,987
